step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
0,1.0,2026-06-01 00:00:00,0.0,0.21865180547300814,-1.096692723620717,1.5273917481391547e-08
0,1.0,2026-06-01 00:00:00,0.01,0.2207126773058647,-1.0678586444844747,1.6606890731634485e-08
0,1.0,2026-06-01 00:00:00,0.02,0.22227817254419555,-1.0466256422635765,1.7684970783012443e-08
0,1.0,2026-06-01 00:00:00,0.03,0.2234385946412378,-1.0312458402057565,1.8522343924630683e-08
0,1.0,2026-06-01 00:00:00,0.04,0.22427437964498229,-1.0203527200556932,1.91463364429127e-08
0,1.0,2026-06-01 00:00:00,0.05,0.22485698672260632,-1.0128486720590004,1.959191071234278e-08
0,1.0,2026-06-01 00:00:00,0.06,0.2252486405032032,-1.007844769814846,1.9896427034407602e-08
0,1.0,2026-06-01 00:00:00,0.07,0.22550174465735076,-1.0046282390407506,2.0095375019370402e-08
0,1.0,2026-06-01 00:00:00,0.08,0.22565856312136365,-1.0026420764446506,2.0219495180662e-08
0,1.0,2026-06-01 00:00:00,0.09,0.22575151148078235,-1.0014672755337808,2.02933733925961e-08
0,1.0,2026-06-01 00:00:00,0.1,0.22580412356075563,-1.0008030940133283,2.0335293836022383e-08
0,1.0,2026-06-01 00:00:00,0.11,0.2258325265739484,-1.0004447701289565,2.0357955815182343e-08
0,1.0,2026-06-01 00:00:00,0.12,0.22584713706180254,-1.000260513916211,2.0369621572906204e-08
0,1.0,2026-06-01 00:00:00,0.13,0.22585429333130314,-1.0001702807430122,2.0375337599262043e-08
0,1.0,2026-06-01 00:00:00,0.14,0.2258576292201337,-1.0001282222628969,2.03780025911342e-08
0,1.0,2026-06-01 00:00:00,0.15,0.2258591085815621,-1.0001095713940007,2.037918452683117e-08
0,1.0,2026-06-01 00:00:00,0.16,0.22585973252184088,-1.000101705279275,2.0379683041536007e-08
0,1.0,2026-06-01 00:00:00,0.17,0.22585998273192387,-1.00009855086352,2.0379882956891966e-08
0,1.0,2026-06-01 00:00:00,0.18,0.2258600781116003,-1.000097348408791,2.0379959164744124e-08
0,1.0,2026-06-01 00:00:00,0.19,0.22586011266533212,-1.0000969127892194,2.0379986773051763e-08
0,1.0,2026-06-01 00:00:00,0.2,0.22586012455908872,-1.0000967628444553,2.0379996276127996e-08
0,1.0,2026-06-01 00:00:00,0.21,0.22586012844792533,-1.0000967138178414,2.0379999383297838e-08
0,1.0,2026-06-01 00:00:00,0.22,0.2258601296554067,-1.0000966985951087,2.038000034807217e-08
0,1.0,2026-06-01 00:00:00,0.23,0.2258601300113447,-1.0000966941077938,2.0380000632465633e-08
0,1.0,2026-06-01 00:00:00,0.24,0.22586013011092232,-1.0000966928524175,2.038000071202785e-08
0,1.0,2026-06-01 00:00:00,0.25,0.22586013013735176,-1.0000966925192212,2.038000073314497e-08
0,1.0,2026-06-01 00:00:00,0.26,0.22586013014400425,-1.0000966924353534,2.0380000738460255e-08
0,1.0,2026-06-01 00:00:00,0.27,0.2258601301455915,-1.0000966924153427,2.038000073972848e-08
0,1.0,2026-06-01 00:00:00,0.28,0.22586013014595033,-1.000096692410819,2.0380000740015176e-08
0,1.0,2026-06-01 00:00:00,0.29,0.22586013014602713,-1.0000966924098509,2.0380000740076546e-08
0,1.0,2026-06-01 00:00:00,0.3,0.22586013014604267,-1.0000966924096548,2.0380000740088994e-08
0,1.0,2026-06-01 00:00:00,0.31,0.2258601301460456,-1.0000966924096177,2.038000074009131e-08
0,1.0,2026-06-01 00:00:00,0.32,0.2258601301460462,-1.0000966924096104,2.0380000740091753e-08
0,1.0,2026-06-01 00:00:00,0.33,0.22586013014604628,-1.0000966924096095,2.038000074009186e-08
0,1.0,2026-06-01 00:00:00,0.34,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.35000000000000003,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.36,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.37,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.38,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.39,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.4,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.41000000000000003,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.42,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.43,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.44,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.45,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.46,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.47000000000000003,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.48,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.49,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.5,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.51,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.52,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.53,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.54,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.55,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.56,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.5700000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.58,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.59,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.6,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.61,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.62,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.63,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.64,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.65,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.66,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.67,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.68,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.6900000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.7000000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.71,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.72,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.73,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.74,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.75,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.76,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.77,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.78,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.79,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.8,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.81,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.8200000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.8300000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.84,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.85,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.86,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.87,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.88,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.89,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.9,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.91,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.92,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.93,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.9400000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.9500000000000001,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.96,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.97,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.98,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
0,1.0,2026-06-01 00:00:00,0.99,0.2258601301460463,-1.000096692409609,2.0380000740091862e-08
1,2.0,2026-06-01 01:00:00,0.0,0.2151160622797066,-1.1486403793257,1.319988911667604e-08
1,2.0,2026-06-01 01:00:00,0.01,0.21740293851654907,-1.11467370121142,1.4511619927319922e-08
1,2.0,2026-06-01 01:00:00,0.02,0.21926868748247513,-1.087954040990361,1.5662937505638706e-08
1,2.0,2026-06-01 01:00:00,0.03,0.22078114363768386,-1.0669181377166084,1.665283259347927e-08
1,2.0,2026-06-01 01:00:00,0.04,0.22199628790715487,-1.0504073173526383,1.7486536934820366e-08
1,2.0,2026-06-01 01:00:00,0.05,0.22296171618505575,-1.037529868248293,1.8174195296184324e-08
