step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
0,1.0,2026-06-01 00:00:00,0.0,0.2186587177611792,-1.096594286186403,1.527823024145566e-08
0,1.0,2026-06-01 00:00:00,0.01,0.22071956165697798,-1.0677640258811192,1.6611505308015644e-08
0,1.0,2026-06-01 00:00:00,0.02,0.22228513679394973,-1.0465324402209866,1.7689897646213067e-08
0,1.0,2026-06-01 00:00:00,0.03,0.2234456836164062,-1.0311528047169851,1.8527562159386003e-08
0,1.0,2026-06-01 00:00:00,0.04,0.22428160161927546,-1.0202592541274087,1.9151806012534102e-08
0,1.0,2026-06-01 00:00:00,0.05,0.22486433005580783,-1.0127545519301604,1.9597583201401364e-08
0,1.0,2026-06-01 00:00:00,0.06,0.22525608433921676,-1.0077499788148339,1.9902253876973696e-08
0,1.0,2026-06-01 00:00:00,0.07,0.22550926573046354,-1.0045328644745315,2.0101312882998068e-08
0,1.0,2026-06-01 00:00:00,0.08,0.22566613981574432,-1.0025462449943807,2.022550870344727e-08
0,1.0,2026-06-01 00:00:00,0.09,0.2257591258815921,-1.0013711147225335,2.0299435821134606e-08
0,1.0,2026-06-01 00:00:00,0.1,0.2258117620799802,-1.000706712259985,2.0341386266629717e-08
0,1.0,2026-06-01 00:00:00,0.11,0.22584017966748773,-1.0003482496791576,2.0364065718435502e-08
0,1.0,2026-06-01 00:00:00,0.12,0.22585479848204554,-1.0001639117154555,2.0375741137412233e-08
0,1.0,2026-06-01 00:00:00,0.13,0.2258619592518618,-1.0000736331975406,2.0381462235827622e-08
0,1.0,2026-06-01 00:00:00,0.14,0.2258652974425627,-1.0000315510116697,2.0384129755797947e-08
0,1.0,2026-06-01 00:00:00,0.15,0.22586677791861948,-1.0000128884482264,2.038531288776034e-08
0,1.0,2026-06-01 00:00:00,0.16,0.225867402369992,-1.0000050168847214,2.038581193979082e-08
0,1.0,2026-06-01 00:00:00,0.17,0.2258676528020337,-1.0000018600696348,2.0386012084216547e-08
0,1.0,2026-06-01 00:00:00,0.18,0.2258677482730156,-1.0000006566158943,2.038608838474127e-08
0,1.0,2026-06-01 00:00:00,0.19,0.22586778286232714,-1.0000002206028678,2.038611602862169e-08
0,1.0,2026-06-01 00:00:00,0.2,0.22586779476921762,-1.0000000705114918,2.038612554465137e-08
0,1.0,2026-06-01 00:00:00,0.21,0.22586779866264678,-1.0000000214331815,2.0386128656294798e-08
0,1.0,2026-06-01 00:00:00,0.22,0.22586779987164923,-1.0000000061931984,2.0386129622534223e-08
0,1.0,2026-06-01 00:00:00,0.23,0.22586780022806435,-1.0000000017004362,2.038612990738256e-08
0,1.0,2026-06-01 00:00:00,0.24,0.22586780032778367,-1.0000000004434324,2.0386129987078645e-08
0,1.0,2026-06-01 00:00:00,0.25,0.22586780035425297,-1.0000000001097757,2.038613000823302e-08
0,1.0,2026-06-01 00:00:00,0.26,0.22586780036091603,-1.0000000000257854,2.0386130013558195e-08
0,1.0,2026-06-01 00:00:00,0.27,0.22586780036250595,-1.0000000000057436,2.038613001482883e-08
0,1.0,2026-06-01 00:00:00,0.28,0.2258678003628654,-1.0000000000012124,2.038613001511612e-08
0,1.0,2026-06-01 00:00:00,0.29,0.22586780036294235,-1.0000000000002425,2.0386130015177613e-08
0,1.0,2026-06-01 00:00:00,0.3,0.22586780036295798,-1.0000000000000457,2.038613001519007e-08
0,1.0,2026-06-01 00:00:00,0.31,0.22586780036296095,-1.0000000000000082,2.0386130015192492e-08
0,1.0,2026-06-01 00:00:00,0.32,0.2258678003629615,-1.000000000000001,2.0386130015192932e-08
0,1.0,2026-06-01 00:00:00,0.33,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.34,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.35000000000000003,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.36,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.37,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.38,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.39,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.4,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.41000000000000003,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.42,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.43,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.44,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.45,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.46,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.47000000000000003,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.48,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.49,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.5,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.51,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.52,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.53,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.54,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.55,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.56,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.5700000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.58,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.59,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
0,1.0,2026-06-01 00:00:00,0.6,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
