step,time_hours,timestamp,slope_angle_deg,rainfall_mm_h,pet_mm_h,aet_mm_h,infiltration_mm_h,runoff_mm_h,cumulative_infiltration_mm,surface_net_downward_flux_mm_h,bottom_drainage_mm_h,lateral_throughflow_mm_h
0,1.0,2026-06-01 00:00:00,6.0,0.0,0.15,0.15,0.0,0.0,0.0,-0.15,0.07336837031974021,0.007607788642051199
1,2.0,2026-06-01 01:00:00,6.0,0.0,0.15,0.15,0.0,0.0,0.0,-0.15,0.07334631705768488,0.00754700282408953
2,3.0,2026-06-01 02:00:00,6.0,0.0,0.12,0.11999999999999998,0.0,0.0,0.0,-0.11999999999999998,0.0733242761194841,0.0074948891615330745
3,3.999999999999999,2026-06-01 03:00:00,6.0,4.0,0.1,0.1,4.0,0.0,3.999999999999999,3.9,0.07330222060931203,0.010083105326542913
4,4.999999999999993,2026-06-01 04:00:00,6.0,14.0,0.08,0.08,14.0,0.0,18.000000000000007,13.919999999999998,0.07327986583487804,0.06447067323991665
5,5.999999999999988,2026-06-01 05:00:00,6.0,3.0,0.08,0.08,3.0,0.0,21.0,2.9200000000000004,0.07325791980988315,0.04140955761330629
6,6.999999999999983,2026-06-01 06:00:00,6.0,0.6,0.1,0.1,0.6,0.0,21.6,0.5,0.07323587550732007,0.03229694270484781
7,7.999999999999986,2026-06-01 07:00:00,6.0,0.0,0.14,0.14,0.0,0.0,21.6,-0.14,0.0732139023299174,0.02735774771048571
8,8.999999999999982,2026-06-01 08:00:00,6.0,0.0,0.2,0.2,0.0,0.0,21.6,-0.2,0.07319222708262246,0.02454207796269127
9,9.99999999999998,2026-06-01 09:00:00,6.0,0.0,0.25,0.25,0.0,0.0,21.6,-0.25,0.07316997144037664,0.022561434160780002
10,10.99999999999998,2026-06-01 10:00:00,6.0,0.0,0.3,0.3,0.0,0.0,21.6,-0.3,0.07314828571848099,0.021092996706161556
11,11.99999999999998,2026-06-01 11:00:00,6.0,0.0,0.32,0.32,0.0,0.0,21.6,-0.32,0.07312646071795811,0.01992179477816569
12,12.99999999999998,2026-06-01 12:00:00,6.0,0.0,0.35,0.35000000000000003,0.0,0.0,21.6,-0.35000000000000003,0.07310454248121143,0.01894414341360357
13,13.99999999999998,2026-06-01 13:00:00,6.0,0.0,0.34,0.34,0.0,0.0,21.6,-0.34,0.07308263686319316,0.018136097264237025
14,14.99999999999998,2026-06-01 14:00:00,6.0,0.0,0.33,0.33,0.0,0.0,21.6,-0.33,0.07306074734450882,0.017454699103373657
15,15.99999999999998,2026-06-01 15:00:00,6.0,0.0,0.3,0.3,0.0,0.0,21.6,-0.3,0.07303889306768264,0.016881998146251596
16,16.99999999999998,2026-06-01 16:00:00,6.0,0.0,0.28,0.28,0.0,0.0,21.6,-0.28,0.07301714709524314,0.01639015172931682
17,17.99999999999998,2026-06-01 17:00:00,6.0,0.0,0.25,0.25,0.0,0.0,21.6,-0.25,0.072995720250928,0.015967914555483513
18,18.99999999999998,2026-06-01 18:00:00,6.0,0.0,0.22,0.21999999999999997,0.0,0.0,21.6,-0.21999999999999997,0.07297510116445464,0.015603359871654558
19,19.99999999999998,2026-06-01 19:00:00,6.0,0.0,0.2,0.2,0.0,0.0,21.6,-0.2,0.07295624137755401,0.015282742604743327
20,20.99999999999998,2026-06-01 20:00:00,6.0,0.0,0.18,0.18,0.0,0.0,21.6,-0.18,0.07294075169482914,0.014998907648516741
21,21.99999999999998,2026-06-01 21:00:00,6.0,0.0,0.16,0.16,0.0,0.0,21.6,-0.16,0.07293106483756251,0.014746567133876393
22,22.99999999999998,2026-06-01 22:00:00,6.0,0.0,0.15,0.15,0.0,0.0,21.6,-0.15,0.07293052436751729,0.014517631171056396
23,23.99999999999998,2026-06-01 23:00:00,6.0,0.0,0.15,0.15,0.0,0.0,21.6,-0.15,0.07294337667437155,0.014304838469428887
24,24.99999999999998,2026-06-02 00:00:00,6.0,0.0,0.15,0.15,0.0,0.0,21.6,-0.15,0.07297466362674165,0.014105516759036462
25,25.99999999999998,2026-06-02 01:00:00,6.0,0.0,0.15,0.15,0.0,0.0,21.6,-0.15,0.07303003131861903,0.013917775629133704
26,26.99999999999998,2026-06-02 02:00:00,6.0,0.0,0.12,0.11999999999999998,0.0,0.0,21.6,-0.11999999999999998,0.07311548147093325,0.013750213005359849
27,27.999999999999975,2026-06-02 03:00:00,6.0,4.0,0.1,0.1,4.0,0.0,25.59999999999998,3.9,0.07323901295235986,0.017229722889138648
28,28.999999999999932,2026-06-02 04:00:00,6.0,21.0,0.08,0.08,21.0,0.0,46.59999999999993,20.92,0.07340388940429612,0.17391740607733328
29,29.999999999999947,2026-06-02 05:00:00,6.0,3.0,0.08,0.08,3.0,0.0,49.599999999999866,2.9200000000000004,0.07361574752641564,0.08846300962328849
30,30.99999999999996,2026-06-02 06:00:00,6.0,0.6,0.1,0.1,0.6,0.0,50.19999999999987,0.5,0.07387968657591819,0.06984192151042896
31,31.99999999999997,2026-06-02 07:00:00,6.0,0.0,0.14,0.14,0.0,0.0,50.19999999999987,-0.14,0.0742005694409416,0.05985475866095883
32,32.999999999999986,2026-06-02 08:00:00,6.0,0.0,0.2,0.2,0.0,0.0,50.19999999999987,-0.2,0.07457996479049818,0.053833439257222504
33,33.999999999999986,2026-06-02 09:00:00,6.0,0.0,0.25,0.25,0.0,0.0,50.19999999999987,-0.25,0.07502253488120462,0.04958228559095738
34,34.99999999999999,2026-06-02 10:00:00,6.0,0.0,0.3,0.3,0.0,0.0,50.19999999999987,-0.3,0.07552628839521956,0.04630899269244772
35,35.99999999999998,2026-06-02 11:00:00,6.0,0.0,0.32,0.32,0.0,0.0,50.19999999999987,-0.32,0.07609450819396091,0.0436654804959931
36,36.99999999999996,2026-06-02 12:00:00,6.0,0.0,0.35,0.35000000000000003,0.0,0.0,50.19999999999987,-0.35000000000000003,0.07672191071265562,0.04145316044697838
37,37.999999999999986,2026-06-02 13:00:00,6.0,0.0,0.34,0.34,0.0,0.0,50.19999999999987,-0.34,0.077402882692446,0.03960839421279194
38,38.99999999999998,2026-06-02 14:00:00,6.0,0.0,0.33,0.33,0.0,0.0,50.19999999999987,-0.33,0.07816830955758317,0.03798466884592142
39,39.99999999999998,2026-06-02 15:00:00,6.0,0.0,0.3,0.3,0.0,0.0,50.19999999999987,-0.3,0.07900005865525689,0.036609320613485145
40,41.000000000000014,2026-06-02 16:00:00,6.0,0.0,0.28,0.28,0.0,0.0,50.19999999999987,-0.28,0.07992618165330621,0.03541696007734828
41,42.00000000000002,2026-06-02 17:00:00,6.0,0.0,0.25,0.25,0.0,0.0,50.19999999999987,-0.25,0.08101525326902244,0.03435472954830646
42,42.999999999999986,2026-06-02 18:00:00,6.0,0.0,0.22,0.21999999999999997,0.0,0.0,50.19999999999987,-0.21999999999999997,0.08229880459390573,0.03343037356200267
43,43.999999999999986,2026-06-02 19:00:00,6.0,0.0,0.2,0.2,0.0,0.0,50.19999999999987,-0.2,0.08385688224609895,0.032606557720382595
44,44.999999999999986,2026-06-02 20:00:00,6.0,0.0,0.18,0.18,0.0,0.0,50.19999999999987,-0.18,0.08579706256533148,0.03186152300965104
45,45.999999999999986,2026-06-02 21:00:00,6.0,0.0,0.16,0.16,0.0,0.0,50.19999999999987,-0.16,0.08819246919391352,0.031189990617313326
46,46.999999999999986,2026-06-02 22:00:00,6.0,0.0,0.15,0.15,0.0,0.0,50.19999999999987,-0.15,0.09112127634958055,0.030576699271130717
47,47.999999999999986,2026-06-02 23:00:00,6.0,0.0,0.15,0.15,0.0,0.0,50.19999999999987,-0.15,0.09464668202876338,0.030008223358293076
48,48.999999999999986,2026-06-03 00:00:00,6.0,0.0,0.15,0.15,0.0,0.0,50.19999999999987,-0.15,0.09881116308994481,0.02947834651645662
49,49.999999999999986,2026-06-03 01:00:00,6.0,0.0,0.15,0.15,0.0,0.0,50.19999999999987,-0.15,0.10363265569489806,0.028982369067348572
50,50.999999999999986,2026-06-03 02:00:00,6.0,0.0,0.12,0.11999999999999998,0.0,0.0,50.19999999999987,-0.11999999999999998,0.10910280355249105,0.028531458553553886
51,51.99999999999998,2026-06-03 03:00:00,6.0,4.0,0.1,0.1,4.0,0.0,54.199999999999854,3.9,0.11520952320184064,0.03273295270245365
52,53.000000000000014,2026-06-03 04:00:00,6.0,7.0,0.08,0.08,7.0,0.0,61.19999999999979,6.92,0.12189596463596235,0.05238346871957958
53,53.999999999999964,2026-06-03 05:00:00,6.0,3.0,0.08,0.08,3.0,0.0,64.19999999999973,2.9200000000000004,0.12904472571350326,0.05419897587933264
54,54.99999999999993,2026-06-03 06:00:00,6.0,0.6,0.1,0.1,0.6,0.0,64.79999999999971,0.5,0.13652879483074185,0.04999778880626666
55,55.99999999999993,2026-06-03 07:00:00,6.0,0.0,0.14,0.14,0.0,0.0,64.79999999999971,-0.14,0.1443521186542483,0.04695639918225338
56,56.99999999999992,2026-06-03 08:00:00,6.0,0.0,0.2,0.2,0.0,0.0,64.79999999999971,-0.2,0.152320309990958,0.04498414563885548
57,57.9999999999999,2026-06-03 09:00:00,6.0,0.0,0.25,0.25,0.0,0.0,64.79999999999971,-0.25,0.16027312935799978,0.04346477732868944
58,58.99999999999993,2026-06-03 10:00:00,6.0,0.0,0.3,0.3,0.0,0.0,64.79999999999971,-0.3,0.16826865651311448,0.042152573475989774
59,59.99999999999992,2026-06-03 11:00:00,6.0,0.0,0.32,0.32,0.0,0.0,64.79999999999971,-0.32,0.1761630589870706,0.041000031457521686
60,60.99999999999992,2026-06-03 12:00:00,6.0,0.0,0.35,0.35000000000000003,0.0,0.0,64.79999999999971,-0.35000000000000003,0.18378036968004638,0.03995945584163998
61,61.99999999999991,2026-06-03 13:00:00,6.0,0.0,0.34,0.34,0.0,0.0,64.79999999999971,-0.34,0.19126382863755526,0.03901294606160282
62,62.99999999999991,2026-06-03 14:00:00,6.0,0.0,0.33,0.33,0.0,0.0,64.79999999999971,-0.33,0.19842672481661935,0.03816180037644974
63,63.99999999999991,2026-06-03 15:00:00,6.0,0.0,0.3,0.3,0.0,0.0,64.79999999999971,-0.3,0.20546270731101196,0.03738653452398127
64,64.99999999999991,2026-06-03 16:00:00,6.0,0.0,0.28,0.28,0.0,0.0,64.79999999999971,-0.28,0.21238931030016883,0.03667572693483744
65,65.99999999999991,2026-06-03 17:00:00,6.0,0.0,0.25,0.25,0.0,0.0,64.79999999999971,-0.25,0.2192924859137473,0.0360248136203759
66,66.99999999999991,2026-06-03 18:00:00,6.0,0.0,0.22,0.21999999999999997,0.0,0.0,64.79999999999971,-0.21999999999999997,0.22625019020460835,0.03542633107422246
67,67.99999999999991,2026-06-03 19:00:00,6.0,0.0,0.2,0.2,0.0,0.0,64.79999999999971,-0.2,0.23331730922254654,0.034868735511611654
68,68.99999999999991,2026-06-03 20:00:00,6.0,0.0,0.18,0.18,0.0,0.0,64.79999999999971,-0.18,0.2405172004739549,0.0343466255827617
69,69.99999999999991,2026-06-03 21:00:00,6.0,0.0,0.16,0.16,0.0,0.0,64.79999999999971,-0.16,0.24783978245270297,0.03385578898450957
70,70.99999999999991,2026-06-03 22:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.25524477913277727,0.03338789985477703
71,71.99999999999991,2026-06-03 23:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.2626682617677826,0.032934964008423634
72,72.9999999999999,2026-06-04 00:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.2700307184712649,0.032494082448335695
73,73.9999999999999,2026-06-04 01:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.27724523671630635,0.032063105867785636
74,74.9999999999999,2026-06-04 02:00:00,6.0,0.0,0.12,0.11999999999999998,0.0,0.0,64.79999999999971,-0.11999999999999998,0.28422481834685565,0.03165267383454403
75,75.9999999999999,2026-06-04 03:00:00,6.0,0.0,0.1,0.1,0.0,0.0,64.79999999999971,-0.1,0.29088826062948436,0.03125823813307291
76,76.9999999999999,2026-06-04 04:00:00,6.0,0.0,0.08,0.08,0.0,0.0,64.79999999999971,-0.08,0.29716438109660903,0.030878471044948765
77,77.9999999999999,2026-06-04 05:00:00,6.0,0.0,0.08,0.08,0.0,0.0,64.79999999999971,-0.08,0.3029946190554835,0.03050435512872631
78,78.9999999999999,2026-06-04 06:00:00,6.0,0.0,0.1,0.1,0.0,0.0,64.79999999999971,-0.1,0.3083342109887976,0.030126523336770347
79,79.9999999999999,2026-06-04 07:00:00,6.0,0.0,0.14,0.14,0.0,0.0,64.79999999999971,-0.14,0.3131522214448131,0.029736331036128875
80,80.9999999999999,2026-06-04 08:00:00,6.0,0.0,0.2,0.2,0.0,0.0,64.79999999999971,-0.2,0.3174307344388175,0.029326760209493936
81,81.9999999999999,2026-06-04 09:00:00,6.0,0.0,0.25,0.25,0.0,0.0,64.79999999999971,-0.25,0.32116349379017206,0.028902457369536394
82,82.9999999999999,2026-06-04 10:00:00,6.0,0.0,0.3,0.3,0.0,0.0,64.79999999999971,-0.3,0.32435424154273734,0.028465758800056716
83,83.9999999999999,2026-06-04 11:00:00,6.0,0.0,0.32,0.32,0.0,0.0,64.79999999999971,-0.32,0.3270149530748186,0.0280263997931086
84,84.9999999999999,2026-06-04 12:00:00,6.0,0.0,0.35,0.35000000000000003,0.0,0.0,64.79999999999971,-0.35000000000000003,0.32916411300654963,0.027583962528283528
85,85.9999999999999,2026-06-04 13:00:00,6.0,0.0,0.34,0.34,0.0,0.0,64.79999999999971,-0.34,0.3308251238418605,0.027147185346692086
86,86.9999999999999,2026-06-04 14:00:00,6.0,0.0,0.33,0.33,0.0,0.0,64.79999999999971,-0.33,0.3320248950040662,0.026716891305752687
87,87.9999999999999,2026-06-04 15:00:00,6.0,0.0,0.3,0.3,0.0,0.0,64.79999999999971,-0.3,0.33279262714841223,0.026296318485643542
88,88.9999999999999,2026-06-04 16:00:00,6.0,0.0,0.28,0.28,0.0,0.0,64.79999999999971,-0.28,0.3331587863141364,0.025884367947182386
89,89.9999999999999,2026-06-04 17:00:00,6.0,0.0,0.25,0.25,0.0,0.0,64.79999999999971,-0.25,0.33315425315144886,0.02548230088845711
90,90.9999999999999,2026-06-04 18:00:00,6.0,0.0,0.22,0.21999999999999997,0.0,0.0,64.79999999999971,-0.21999999999999997,0.3328096308919078,0.025090369675053327
91,91.9999999999999,2026-06-04 19:00:00,6.0,0.0,0.2,0.2,0.0,0.0,64.79999999999971,-0.2,0.33215469785357743,0.024707444629840012
92,92.9999999999999,2026-06-04 20:00:00,6.0,0.0,0.18,0.18,0.0,0.0,64.79999999999971,-0.18,0.3312179925377386,0.024333432149410195
93,93.9999999999999,2026-06-04 21:00:00,6.0,0.0,0.16,0.16,0.0,0.0,64.79999999999971,-0.16,0.33002651988367626,0.023968378876625146
94,94.9999999999999,2026-06-04 22:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.3286055659687094,0.023611059772814278
95,95.9999999999999,2026-06-04 23:00:00,6.0,0.0,0.15,0.15,0.0,0.0,64.79999999999971,-0.15,0.32697860636236326,0.023259980455131637
