step,time_hours,timestamp,rainfall_mm_h,pet_mm_h,aet_mm_h,infiltration_mm_h,runoff_mm_h,cumulative_infiltration_mm,surface_net_downward_flux_mm_h,bottom_drainage_mm_h
0,1.0,2026-06-01 00:00:00,0.0,0.15,0.15,0.0,0.0,0.0,-0.15,0.07339006805469496
1,2.0,2026-06-01 01:00:00,0.0,0.15,0.15,0.0,0.0,0.0,-0.15,0.07339006805469496
2,3.0,2026-06-01 02:00:00,0.0,0.12,0.11999999999999998,0.0,0.0,0.0,-0.11999999999999998,0.07339006805469496
3,4.000000000000001,2026-06-01 03:00:00,4.0,0.1,0.1,4.0,0.0,4.000000000000001,3.9,0.07339006805469496
4,5.000000000000005,2026-06-01 04:00:00,14.0,0.08,0.08,14.0,0.0,18.000000000000014,13.919999999999998,0.07339006805469496
5,6.000000000000004,2026-06-01 05:00:00,3.0,0.08,0.08,3.0,0.0,21.000000000000007,2.9200000000000004,0.07339006805469496
6,7.000000000000001,2026-06-01 06:00:00,0.6,0.1,0.1,0.6,0.0,21.60000000000001,0.5,0.07339006805469496
7,8.000000000000004,2026-06-01 07:00:00,0.0,0.14,0.14,0.0,0.0,21.60000000000001,-0.14,0.07339006805469496
8,9.000000000000002,2026-06-01 08:00:00,0.0,0.2,0.2,0.0,0.0,21.60000000000001,-0.2,0.07339006805469378
9,10.0,2026-06-01 09:00:00,0.0,0.25,0.25,0.0,0.0,21.60000000000001,-0.25,0.07339006805467073
10,11.0,2026-06-01 10:00:00,0.0,0.3,0.3,0.0,0.0,21.60000000000001,-0.3,0.07339006805439661
11,12.0,2026-06-01 11:00:00,0.0,0.32,0.32,0.0,0.0,21.60000000000001,-0.32,0.07339006805304416
12,13.0,2026-06-01 12:00:00,0.0,0.35,0.35000000000000003,0.0,0.0,21.60000000000001,-0.35000000000000003,0.07339006807072034
13,14.0,2026-06-01 13:00:00,0.0,0.34,0.34,0.0,0.0,21.60000000000001,-0.34,0.07339006852119255
14,15.0,2026-06-01 14:00:00,0.0,0.33,0.33,0.0,0.0,21.60000000000001,-0.33,0.07339007312155298
15,16.0,2026-06-01 15:00:00,0.0,0.3,0.3,0.0,0.0,21.60000000000001,-0.3,0.07339010225144063
16,17.0,2026-06-01 16:00:00,0.0,0.28,0.28,0.0,0.0,21.60000000000001,-0.28,0.07339023363903405
17,18.0,2026-06-01 17:00:00,0.0,0.25,0.25,0.0,0.0,21.60000000000001,-0.25,0.07339069152785486
18,19.0,2026-06-01 18:00:00,0.0,0.22,0.21999999999999997,0.0,0.0,21.60000000000001,-0.21999999999999997,0.07339199567615086
19,20.0,2026-06-01 19:00:00,0.0,0.2,0.2,0.0,0.0,21.60000000000001,-0.2,0.07339515847218933
20,21.0,2026-06-01 20:00:00,0.0,0.18,0.18,0.0,0.0,21.60000000000001,-0.18,0.07340189438183656
21,22.0,2026-06-01 21:00:00,0.0,0.16,0.16,0.0,0.0,21.60000000000001,-0.16,0.0734147940765864
22,23.0,2026-06-01 22:00:00,0.0,0.15,0.15,0.0,0.0,21.60000000000001,-0.15,0.07343742068928874
23,24.0,2026-06-01 23:00:00,0.0,0.15,0.15,0.0,0.0,21.60000000000001,-0.15,0.07347430338362078
24,25.0,2026-06-02 00:00:00,0.0,0.15,0.15,0.0,0.0,21.60000000000001,-0.15,0.07353082542405323
25,26.0,2026-06-02 01:00:00,0.0,0.15,0.15,0.0,0.0,21.60000000000001,-0.15,0.0736130228402297
26,27.0,2026-06-02 02:00:00,0.0,0.12,0.11999999999999998,0.0,0.0,21.60000000000001,-0.11999999999999998,0.07372732163200905
27,27.999999999999996,2026-06-02 03:00:00,4.0,0.1,0.1,4.0,0.0,25.599999999999984,3.9,0.073882810738661
28,29.00000000000004,2026-06-02 04:00:00,21.0,0.08,0.08,21.0,0.0,46.600000000000016,20.92,0.07408208699609814
29,30.000000000000025,2026-06-02 05:00:00,3.0,0.08,0.08,3.0,0.0,49.600000000000016,2.9200000000000004,0.07433188660573811
30,31.000000000000032,2026-06-02 06:00:00,0.6,0.1,0.1,0.6,0.0,50.19999999999996,0.5,0.07463664970513267
